borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
52-19,496166.57,5404015.05,-185.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9416506134036298,0.4649000464900046,,,,砾岩,0.40417832
52-19,496166.57,5404015.05,-186.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9467200648889791,0.511390051139005,,,,砾岩,0.40372145
52-19,496166.57,5404015.05,-187.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9517895163743283,0.5578800557880056,,,,砾岩,0.39902294
52-19,496166.57,5404015.05,-188.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9568589678596776,0.604370060437006,,,,砾岩,0.39432564
52-19,496166.57,5404015.05,-189.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9619284193450269,0.6508600650860065,,,,砾岩,0.38835767
52-19,496166.57,5404015.05,-190.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9669978708303761,0.6973500697350069,,,,砾岩,0.3802664
52-19,496166.57,5404015.05,-191.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9720673223157255,0.7438400743840073,,,,砾岩,0.3744802
52-19,496166.57,5404015.05,-192.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9771367738010748,0.7903300790330079,,,,砾岩,0.3609477
52-19,496166.57,5404015.05,-193.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9822062252864241,0.8368200836820083,,,,砾岩,0.34945574
52-19,496166.57,5404015.05,-194.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9872756767717733,0.8833100883310088,,,,泥岩,0.33392102
52-19,496166.57,5404015.05,-195.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9923451282571226,0.9298000929800092,,,,泥岩,0.3453298
52-19,496166.57,5404015.05,-196.74999999999994,砾岩,28,175.74999999999994,197.24999999999994,186.49999999999994,21.5,0.9974145797424719,0.9762900976290096,,,,泥岩,0.3617346
52-19,496166.57,5404015.05,-197.24999999999994,泥岩,29,197.24999999999994,199.39999999999995,198.32499999999993,2.15,0.989168045734918,0.0,,,,泥岩,0.36729532
52-19,496166.57,5404015.05,-198.24999999999994,泥岩,29,197.24999999999994,199.39999999999995,198.32499999999993,2.15,0.9941828393761597,0.462962962962963,,,,泥岩,0.36885747
52-19,496166.57,5404015.05,-199.24999999999994,泥岩,29,197.24999999999994,199.39999999999995,198.32499999999993,2.15,0.9991976330174014,0.925925925925926,,,,泥岩,0.3739986
52-19,496166.57,5404015.05,-199.39999999999995,细砂岩,30,199.39999999999995,200.59999999999994,199.99999999999994,1.2,0.9939683963910075,0.0,,,,泥岩,0.31320143
52-19,496166.57,5404015.05,-200.39999999999995,细砂岩,30,199.39999999999995,200.59999999999994,199.99999999999994,1.2,0.9989531927620757,0.8264462809917356,,,,泥岩,0.2817038
52-19,496166.57,5404015.05,-200.59999999999994,粉砂岩,31,200.59999999999994,206.44999999999993,203.52499999999992,5.85,0.9716167780683911,0.0,,,,炭质泥岩,0.33012843
52-19,496166.57,5404015.05,-201.59999999999994,粉砂岩,31,200.59999999999994,206.44999999999993,203.52499999999992,5.85,0.9764603312990411,0.17064846416382254,,,,炭质泥岩,0.42109802
52-19,496166.57,5404015.05,-202.59999999999994,粉砂岩,31,200.59999999999994,206.44999999999993,203.52499999999992,5.85,0.9813038845296911,0.3412969283276451,,,,炭质泥岩,0.48891386
52-19,496166.57,5404015.05,-203.59999999999994,粉砂岩,31,200.59999999999994,206.44999999999993,203.52499999999992,5.85,0.9861474377603411,0.5119453924914676,,,,炭质泥岩,0.5344707
52-19,496166.57,5404015.05,-204.59999999999994,粉砂岩,31,200.59999999999994,206.44999999999993,203.52499999999992,5.85,0.9909909909909911,0.6825938566552902,,,,炭质泥岩,0.58188236
52-19,496166.57,5404015.05,-205.59999999999994,粉砂岩,31,200.59999999999994,206.44999999999993,203.52499999999992,5.85,0.9958345442216411,0.8532423208191127,,,,炭质泥岩,0.6154781
52-19,496166.57,5404015.05,-206.44999999999993,砾岩,32,206.44999999999993,207.94999999999993,207.19999999999993,1.5,0.9927389882669745,0.0,,,,炭质泥岩,0.65583885
52-19,496166.57,5404015.05,-207.44999999999993,砾岩,32,206.44999999999993,207.94999999999993,207.19999999999993,1.5,0.9975476053087132,0.6622516556291391,,,,炭质泥岩,0.6886029
52-19,496166.57,5404015.05,-207.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.953636613776025,0.0,,,,炭质泥岩,0.70043325
52-19,496166.57,5404015.05,-208.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9582225075667248,0.09891196834817013,,,,炭质泥岩,0.7099442
52-19,496166.57,5404015.05,-209.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9628084013574246,0.19782393669634027,,,,炭质泥岩,0.7136186
52-19,496166.57,5404015.05,-210.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9673942951481245,0.2967359050445104,,,,炭质泥岩,0.71346116
52-19,496166.57,5404015.05,-211.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9719801889388242,0.39564787339268054,,,,炭质泥岩,0.71846735
52-19,496166.57,5404015.05,-212.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.976566082729524,0.49455984174085066,,,,炭质泥岩,0.72139835
52-19,496166.57,5404015.05,-213.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9811519765202239,0.5934718100890208,,,,炭质泥岩,0.7125765
52-19,496166.57,5404015.05,-214.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9857378703109236,0.6923837784371909,,,,炭质泥岩,0.7052977
52-19,496166.57,5404015.05,-215.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9903237641016235,0.7912957467853611,,,,炭质泥岩,0.69180495
52-19,496166.57,5404015.05,-216.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9949096578923233,0.8902077151335313,,,,炭质泥岩,0.67438155
52-19,496166.57,5404015.05,-217.94999999999993,粉砂岩,33,207.94999999999993,218.04999999999993,212.99999999999994,10.1,0.9994955516830231,0.9891196834817013,,,,炭质泥岩,0.65081567
52-19,496166.57,5404015.05,-218.04999999999993,炭质泥岩,34,218.04999999999993,219.04999999999993,218.54999999999993,1.0,0.9953893910344198,0.0,,,,炭质泥岩,0.655423
52-19,496166.57,5404015.05,-219.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9427181959029093,0.0,,,,炭质泥岩,0.6395126
52-19,496166.57,5404015.05,-220.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9470218626269581,0.07513148009015777,,,,炭质泥岩,0.6103667
52-19,496166.57,5404015.05,-221.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.951325529351007,0.15026296018031554,,,,炭质泥岩,0.5755267
52-19,496166.57,5404015.05,-222.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9556291960750559,0.2253944402704733,,,,炭质泥岩,0.5350802
52-19,496166.57,5404015.05,-223.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9599328627991048,0.3005259203606311,,,,炭质泥岩,0.48192808
52-19,496166.57,5404015.05,-224.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9642365295231538,0.3756574004507889,,,,炭质泥岩,0.39244252
52-19,496166.57,5404015.05,-225.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9685401962472026,0.4507888805409466,,,,泥岩,0.25918114
52-19,496166.57,5404015.05,-226.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9728438629712515,0.5259203606311044,,,,泥岩,0.31771666
52-19,496166.57,5404015.05,-227.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9771475296953004,0.6010518407212622,,,,泥岩,0.3391782
52-19,496166.57,5404015.05,-228.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9814511964193493,0.67618332081142,,,,泥岩,0.35102886
52-19,496166.57,5404015.05,-229.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9857548631433981,0.7513148009015778,,,,泥岩,0.35870582
52-19,496166.57,5404015.05,-230.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.990058529867447,0.8264462809917356,,,,泥岩,0.36125976
52-19,496166.57,5404015.05,-231.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9943621965914959,0.9015777610818932,,,,泥岩,0.3601829
52-19,496166.57,5404015.05,-232.04999999999993,粉砂岩,35,219.04999999999993,232.34999999999994,225.69999999999993,13.3,0.9986658633155449,0.976709241172051,,,,泥岩,0.35795656
52-19,496166.57,5404015.05,-232.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9446657993169622,0.0,,,,泥岩,0.38996825
52-19,496166.57,5404015.05,-233.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9487315010570825,0.07347538574577517,,,,泥岩,0.39002284
52-19,496166.57,5404015.05,-234.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9527972027972028,0.14695077149155034,,,,泥岩,0.38946834
52-19,496166.57,5404015.05,-235.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9568629045373231,0.2204261572373255,,,,泥岩,0.38790497
52-19,496166.57,5404015.05,-236.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9609286062774436,0.29390154298310067,,,,泥岩,0.38480675
52-19,496166.57,5404015.05,-237.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9649943080175639,0.36737692872887584,,,,泥岩,0.38036457
52-19,496166.57,5404015.05,-238.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9690600097576842,0.440852314474651,,,,泥岩,0.37111837
52-19,496166.57,5404015.05,-239.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9731257114978046,0.5143277002204262,,,,泥岩,0.3581596
52-19,496166.57,5404015.05,-240.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9771914132379249,0.5878030859662013,,,,泥岩,0.3459957
52-19,496166.57,5404015.05,-241.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9812571149780452,0.6612784717119765,,,,泥岩,0.33891508
52-19,496166.57,5404015.05,-242.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9853228167181656,0.7347538574577517,,,,泥岩,0.32417902
52-19,496166.57,5404015.05,-243.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9893885184582859,0.8082292432035268,,,,粗砂岩,0.31793675
52-19,496166.57,5404015.05,-244.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9934542201984063,0.881704628949302,,,,粗砂岩,0.47645912
52-19,496166.57,5404015.05,-245.34999999999994,砾岩,36,232.34999999999994,245.94999999999993,239.14999999999992,13.6,0.9975199219385267,0.9551800146950772,,,,粗砂岩,0.62193704
52-19,496166.57,5404015.05,-245.94999999999993,粉砂岩,37,245.94999999999993,250.94999999999993,248.44999999999993,5.0,0.9800366592285623,0.0,,,,粗砂岩,0.76815933
52-19,496166.57,5404015.05,-246.94999999999993,粉砂岩,37,245.94999999999993,250.94999999999993,248.44999999999993,5.0,0.9840213579853363,0.1996007984031936,,,,粗砂岩,0.78677505
52-19,496166.57,5404015.05,-247.94999999999993,粉砂岩,37,245.94999999999993,250.94999999999993,248.44999999999993,5.0,0.9880060567421103,0.3992015968063872,,,,粗砂岩,0.79387796
52-19,496166.57,5404015.05,-248.94999999999993,粉砂岩,37,245.94999999999993,250.94999999999993,248.44999999999993,5.0,0.9919907554988843,0.5988023952095809,,,,粗砂岩,0.8065643
52-19,496166.57,5404015.05,-249.94999999999993,粉砂岩,37,245.94999999999993,250.94999999999993,248.44999999999993,5.0,0.9959754542556583,0.7984031936127745,,,,粗砂岩,0.8036831
52-19,496166.57,5404015.05,-250.94999999999993,粗砂岩,38,250.94999999999993,256.94999999999993,253.94999999999993,6.0,0.9766111457036115,0.0,,,,粗砂岩,0.8128081
52-19,496166.57,5404015.05,-251.94999999999993,粗砂岩,38,250.94999999999993,256.94999999999993,253.94999999999993,6.0,0.980502801992528,0.1663893510815308,,,,粗砂岩,0.80755883
52-19,496166.57,5404015.05,-252.94999999999993,粗砂岩,38,250.94999999999993,256.94999999999993,253.94999999999993,6.0,0.9843944582814446,0.3327787021630616,,,,粗砂岩,0.7995014
52-19,496166.57,5404015.05,-253.94999999999993,粗砂岩,38,250.94999999999993,256.94999999999993,253.94999999999993,6.0,0.9882861145703612,0.49916805324459235,,,,粗砂岩,0.78985643
52-19,496166.57,5404015.05,-254.94999999999993,粗砂岩,38,250.94999999999993,256.94999999999993,253.94999999999993,6.0,0.9921777708592777,0.6655574043261232,,,,粗砂岩,0.77410233
52-19,496166.57,5404015.05,-255.94999999999993,粗砂岩,38,250.94999999999993,256.94999999999993,253.94999999999993,6.0,0.9960694271481944,0.831946755407654,,,,粗砂岩,0.75246435
52-19,496166.57,5404015.05,-256.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9650341771201082,0.0,,,,粗砂岩,0.7255825
52-19,496166.57,5404015.05,-257.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9687899046045219,0.10741138560687433,,,,粗砂岩,0.71585405
52-19,496166.57,5404015.05,-258.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9725456320889356,0.21482277121374865,,,,粗砂岩,0.70783657
52-19,496166.57,5404015.05,-259.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9763013595733493,0.32223415682062295,,,,粗砂岩,0.6984837
52-19,496166.57,5404015.05,-260.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9800570870577631,0.4296455424274973,,,,粗砂岩,0.68962353
52-19,496166.57,5404015.05,-261.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9838128145421768,0.5370569280343717,,,,粗砂岩,0.68683785
52-19,496166.57,5404015.05,-262.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9875685420265905,0.6444683136412459,,,,粗砂岩,0.6769445
52-19,496166.57,5404015.05,-263.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9913242695110043,0.7518796992481203,,,,粗砂岩,0.66583544
52-19,496166.57,5404015.05,-264.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.995079996995418,0.8592910848549946,,,,粗砂岩,0.6470681
52-19,496166.57,5404015.05,-265.94999999999993,砾岩,39,256.94999999999993,266.24999999999994,261.5999999999999,9.3,0.9988357244798317,0.9667024704618689,,,,粗砂岩,0.6254026
52-19,496166.57,5404015.05,-266.24999999999994,煤,40,266.24999999999994,267.24999999999994,266.74999999999994,1.0,0.9962209084786351,0.0,,,,粗砂岩,0.65487695
52-19,496166.57,5404015.05,-267.24999999999994,泥岩,41,267.24999999999994,272.34999999999997,269.79999999999995,5.1,0.9812380672639154,0.0,,,,粗砂岩,0.6380873
52-19,496166.57,5404015.05,-268.24999999999994,泥岩,41,267.24999999999994,272.34999999999997,269.79999999999995,5.1,0.9849096783668674,0.19569471624266147,,,,粗砂岩,0.6164158
52-19,496166.57,5404015.05,-269.24999999999994,泥岩,41,267.24999999999994,272.34999999999997,269.79999999999995,5.1,0.9885812894698193,0.39138943248532293,,,,粗砂岩,0.5845566
52-19,496166.57,5404015.05,-270.24999999999994,泥岩,41,267.24999999999994,272.34999999999997,269.79999999999995,5.1,0.9922529005727713,0.5870841487279844,,,,粗砂岩,0.53878397
52-19,496166.57,5404015.05,-271.24999999999994,泥岩,41,267.24999999999994,272.34999999999997,269.79999999999995,5.1,0.9959245116757233,0.7827788649706459,,,,粗砂岩,0.5053814
52-19,496166.57,5404015.05,-272.24999999999994,泥岩,41,267.24999999999994,272.34999999999997,269.79999999999995,5.1,0.9995961227786753,0.9784735812133073,,,,粗砂岩,0.48422268
52-19,496166.57,5404015.05,-272.34999999999997,粉砂岩,42,272.34999999999997,276.74999999999994,274.54999999999995,4.4,0.9840656164185577,0.0,,,,粗砂岩,0.5319498
52-19,496166.57,5404015.05,-273.34999999999997,粉砂岩,42,272.34999999999997,276.74999999999994,274.54999999999995,4.4,0.9876788553259143,0.22675736961451246,,,,粗砂岩,0.47764197
52-19,496166.57,5404015.05,-274.34999999999997,粉砂岩,42,272.34999999999997,276.74999999999994,274.54999999999995,4.4,0.9912920942332708,0.4535147392290249,,,,粗砂岩,0.43306968
52-19,496166.57,5404015.05,-275.34999999999997,粉砂岩,42,272.34999999999997,276.74999999999994,274.54999999999995,4.4,0.9949053331406273,0.6802721088435374,,,,粗砂岩,0.38507068
52-19,496166.57,5404015.05,-276.34999999999997,粉砂岩,42,272.34999999999997,276.74999999999994,274.54999999999995,4.4,0.9985185720479839,0.9070294784580498,,,,粗砂岩,0.346495
52-19,496166.57,5404015.05,-276.74999999999994,砾岩,43,276.74999999999994,280.19999999999993,278.4749999999999,3.45,0.9876521180543165,0.0,,,,粗砂岩,0.38453126
52-19,496166.57,5404015.05,-277.74999999999994,砾岩,43,276.74999999999994,280.19999999999993,278.4749999999999,3.45,0.9912208700617395,0.28901734104046245,,,,粗砂岩,0.35214382
52-19,496166.57,5404015.05,-278.74999999999994,砾岩,43,276.74999999999994,280.19999999999993,278.4749999999999,3.45,0.9947896220691624,0.5780346820809249,,,,粗砂岩,0.3053123
52-19,496166.57,5404015.05,-279.74999999999994,砾岩,43,276.74999999999994,280.19999999999993,278.4749999999999,3.45,0.9983583740765855,0.8670520231213873,,,,炭质泥岩,0.29343572
52-19,496166.57,5404015.05,-280.19999999999993,泥岩,44,280.19999999999993,281.3999999999999,280.79999999999995,1.2,0.9957002238726415,0.0,,,,粗砂岩,0.29946396
52-19,496166.57,5404015.05,-281.19999999999993,泥岩,44,280.19999999999993,281.3999999999999,280.79999999999995,1.2,0.9992537578621941,0.8264462809917356,,,,炭质泥岩,0.31965414
52-19,496166.57,5404015.05,-281.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.9756943240525641,0.0,,,,炭质泥岩,0.295699
52-19,496166.57,5404015.05,-282.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.9791616102076904,0.14265335235378032,,,,炭质泥岩,0.31180465
52-19,496166.57,5404015.05,-283.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.9826288963628168,0.28530670470756064,,,,炭质泥岩,0.33249792
52-19,496166.57,5404015.05,-284.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.9860961825179433,0.42796005706134094,,,,炭质泥岩,0.34950644
52-19,496166.57,5404015.05,-285.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.9895634686730697,0.5706134094151213,,,,炭质泥岩,0.36731824
52-19,496166.57,5404015.05,-286.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.993030754828196,0.7132667617689016,,,,炭质泥岩,0.37090573
52-19,496166.57,5404015.05,-287.3999999999999,粉砂岩,45,281.3999999999999,288.3999999999999,284.8999999999999,7.0,0.9964980409833224,0.8559201141226819,,,,炭质泥岩,0.37276146
52-19,496166.57,5404015.05,-288.3999999999999,煤,46,288.3999999999999,291.0499999999999,289.7249999999999,2.65,0.990860990860991,0.0,,,,炭质泥岩,0.3406927
52-19,496166.57,5404015.05,-289.3999999999999,煤,46,288.3999999999999,291.0499999999999,289.7249999999999,2.65,0.994296708582423,0.3759398496240602,,,,炭质泥岩,0.35528466
52-19,496166.57,5404015.05,-290.3999999999999,煤,46,288.3999999999999,291.0499999999999,289.7249999999999,2.65,0.997732426303855,0.7518796992481204,,,,炭质泥岩,0.3727017
52-19,496166.57,5404015.05,-291.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9683590630822465,0.0,,,,炭质泥岩,0.3290743
52-19,496166.57,5404015.05,-292.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9716861857865319,0.10515247108307045,,,,炭质泥岩,0.31291056
52-19,496166.57,5404015.05,-293.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9750133084908171,0.2103049421661409,,,,炭质泥岩,0.29968402
52-19,496166.57,5404015.05,-294.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9783404311951025,0.31545741324921134,,,,炭质泥岩,0.30178174
52-19,496166.57,5404015.05,-295.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9816675538993879,0.4206098843322818,,,,炭质泥岩,0.30760962
52-19,496166.57,5404015.05,-296.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9849946766036731,0.5257623554153523,,,,炭质泥岩,0.2904872
52-19,496166.57,5404015.05,-297.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9883217993079585,0.6309148264984227,,,,炭质泥岩,0.28651327
52-19,496166.57,5404015.05,-298.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9916489220122439,0.7360672975814931,,,,炭质泥岩,0.27768934
52-19,496166.57,5404015.05,-299.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9949760447165292,0.8412197686645636,,,,炭质泥岩,0.2739299
52-19,496166.57,5404015.05,-300.0499999999999,炭质泥岩,47,291.0499999999999,300.5499999999999,295.7999999999999,9.5,0.9983031674208145,0.9463722397476341,,,,炭质泥岩,0.28196684
52-19,496166.57,5404015.05,-300.5499999999999,粉砂岩,48,300.5499999999999,305.3499999999999,302.94999999999993,4.8,0.9842481006025674,0.0,,,,粗砂岩,0.3183703
52-19,496166.57,5404015.05,-301.5499999999999,粉砂岩,48,300.5499999999999,305.3499999999999,302.94999999999993,4.8,0.9875229237621168,0.2079002079002079,,,,粗砂岩,0.30573937
52-19,496166.57,5404015.05,-302.5499999999999,粉砂岩,48,300.5499999999999,305.3499999999999,302.94999999999993,4.8,0.9907977469216662,0.4158004158004158,,,,粗砂岩,0.27559173
52-19,496166.57,5404015.05,-303.5499999999999,粉砂岩,48,300.5499999999999,305.3499999999999,302.94999999999993,4.8,0.9940725700812156,0.6237006237006237,,,,炭质泥岩,0.30590603
52-19,496166.57,5404015.05,-304.5499999999999,粉砂岩,48,300.5499999999999,305.3499999999999,302.94999999999993,4.8,0.997347393240765,0.8316008316008316,,,,炭质泥岩,0.3201746
52-19,496166.57,5404015.05,-305.3499999999999,砾岩,49,305.3499999999999,309.9999999999999,307.6749999999999,4.65,0.9849682268313926,0.0,,,,粗砂岩,0.2832634
52-19,496166.57,5404015.05,-306.3499999999999,砾岩,49,305.3499999999999,309.9999999999999,307.6749999999999,4.65,0.9881939292280895,0.2145922746781116,,,,炭质泥岩,0.29558352
52-19,496166.57,5404015.05,-307.3499999999999,砾岩,49,305.3499999999999,309.9999999999999,307.6749999999999,4.65,0.9914196316247864,0.4291845493562232,,,,炭质泥岩,0.3342498
52-19,496166.57,5404015.05,-308.3499999999999,砾岩,49,305.3499999999999,309.9999999999999,307.6749999999999,4.65,0.9946453340214833,0.6437768240343348,,,,炭质泥岩,0.35783985
52-19,496166.57,5404015.05,-309.3499999999999,砾岩,49,305.3499999999999,309.9999999999999,307.6749999999999,4.65,0.9978710364181802,0.8583690987124464,,,,炭质泥岩,0.36115837
52-19,496166.57,5404015.05,-309.9999999999999,粗砂岩,50,309.9999999999999,313.2499999999999,311.6249999999999,3.25,0.9895933090723361,0.0,,,,炭质泥岩,0.3067699
52-19,496166.57,5404015.05,-310.9999999999999,粗砂岩,50,309.9999999999999,313.2499999999999,311.6249999999999,3.25,0.9927855455532146,0.3067484662576687,,,,炭质泥岩,0.3198584
52-19,496166.57,5404015.05,-311.9999999999999,粗砂岩,50,309.9999999999999,313.2499999999999,311.6249999999999,3.25,0.9959777820340932,0.6134969325153374,,,,炭质泥岩,0.32034698
52-19,496166.57,5404015.05,-312.9999999999999,粗砂岩,50,309.9999999999999,313.2499999999999,311.6249999999999,3.25,0.9991700185149717,0.9202453987730062,,,,炭质泥岩,0.28719273
52-19,496166.57,5404015.05,-313.2499999999999,粉砂岩,51,313.2499999999999,317.9499999999999,315.5999999999999,4.7,0.9851868159516921,0.0,,,,粗砂岩,0.2886052
52-19,496166.57,5404015.05,-314.2499999999999,粉砂岩,51,313.2499999999999,317.9499999999999,315.5999999999999,4.7,0.9883318656434772,0.21231422505307856,,,,粗砂岩,0.32855675
52-19,496166.57,5404015.05,-315.2499999999999,粉砂岩,51,313.2499999999999,317.9499999999999,315.5999999999999,4.7,0.9914769153352624,0.42462845010615713,,,,粗砂岩,0.37923217
52-19,496166.57,5404015.05,-316.2499999999999,粉砂岩,51,313.2499999999999,317.9499999999999,315.5999999999999,4.7,0.9946219650270475,0.6369426751592356,,,,粗砂岩,0.46703428
52-19,496166.57,5404015.05,-317.2499999999999,粉砂岩,51,313.2499999999999,317.9499999999999,315.5999999999999,4.7,0.9977670147188327,0.8492569002123143,,,,粗砂岩,0.4885049
52-19,496166.57,5404015.05,-317.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9569313188466863,0.0,,,,粗砂岩,0.49013698
52-19,496166.57,5404015.05,-318.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9599410100523686,0.06988120195667365,,,,粗砂岩,0.5069409
52-19,496166.57,5404015.05,-319.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9629507012580509,0.1397624039133473,,,,粗砂岩,0.49634185
52-19,496166.57,5404015.05,-320.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9659603924637332,0.20964360587002095,,,,粗砂岩,0.44344002
52-19,496166.57,5404015.05,-321.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9689700836694155,0.2795248078266946,,,,粗砂岩,0.3721891
52-19,496166.57,5404015.05,-322.9499999999999,砾岩,52,317.9499999999999,332.2499999999999,325.0999999999999,14.3,0.9719797748750978,0.3494060097833683,,,,粗砂岩,0.26494294
